-72.39253394  34.86634256 154.63306934
-72.29524887  34.86634256 159.35905808
-72.19796380  34.86634256 164.08806120
-72.10067873  34.86634256 168.81982538
-72.00339366  34.86634256 173.55412479
-71.90610860  34.86634256 178.29075747
-71.80882353  34.86634256 183.02954228
-71.71153846  34.86634256 187.77031626
-71.61425339  34.86634256 192.51293247
-75.01923077  34.94350781  30.19215186
-74.92194570  34.94350781  34.09478132
-74.82466063  34.94350781  38.19631143
-74.72737557  34.94350781  42.43911303
-74.63009050  34.94350781  46.78476715
-74.53280543  34.94350781  51.20709496
-74.43552036  34.94350781  55.68783284
-74.33823529  34.94350781  60.21394267
-74.24095023  34.94350781  64.77591429
-74.14366516  34.94350781  69.36667259
-74.04638009  34.94350781  73.98085885
-73.94909502  34.94350781  78.61434792
-73.85180995  34.94350781  83.26391738
-73.75452489  34.94350781  87.92701627
-73.65723982  34.94350781  92.60160072
-73.55995475  34.94350781  97.28601512
-73.46266968  34.94350781 101.97890485
-73.36538462  34.94350781 106.67915140
-73.26809955  34.94350781 111.38582346
-73.17081448  34.94350781 116.09813955
-73.07352941  34.94350781 120.81543925
-72.97624434  34.94350781 125.53716074
-72.87895928  34.94350781 130.26282321
-72.78167421  34.94350781 134.99201275
-72.68438914  34.94350781 139.72437124
-72.58710407  34.94350781 144.45958723
-72.48981900  34.94350781 149.19738866
-72.39253394  34.94350781 153.93753680
-72.29524887  34.94350781 158.67982136
-72.19796380  34.94350781 163.42405633
-72.10067873  34.94350781 168.17007667
-72.00339366  34.94350781 172.91773535
-71.90610860  34.94350781 177.66690104
-71.80882353  34.94350781 182.41745603
-71.71153846  34.94350781 187.16929455
-71.61425339  34.94350781 191.92232124
-74.92194570  35.02060051  31.81428561
-74.82466063  35.02060051  36.17143116
-74.72737557  35.02060051  40.62227181
-74.63009050  35.02060051  45.13910027
-74.53280543  35.02060051  49.70392994
-74.43552036  35.02060051  54.30465726
-74.33823529  35.02060051  58.93287554
-74.24095023  35.02060051  63.58258182
-74.14366516  35.02060051  68.24938442
-74.04638009  35.02060051  72.93000143
-73.94909502  35.02060051  77.62193384
-73.85180995  35.02060051  82.32324696
-73.75452489  35.02060051  87.03242062
-73.65723982  35.02060051  91.74824444
-73.55995475  35.02060051  96.46974318
-73.46266968  35.02060051 101.19612251
-73.36538462  35.02060051 105.92672913
-73.26809955  35.02060051 110.66102091
-73.17081448  35.02060051 115.39854429
-73.07352941  35.02060051 120.13891697
-72.97624434  35.02060051 124.88181449
-72.87895928  35.02060051 129.62695970
-72.78167421  35.02060051 134.37411448
-72.68438914  35.02060051 139.12307312
-72.58710407  35.02060051 143.87365700
-72.48981900  35.02060051 148.62571027
-72.39253394  35.02060051 153.37909636
-72.29524887  35.02060051 158.13369507
-72.19796380  35.02060051 162.88940023
-72.10067873  35.02060051 167.64611766
-72.00339366  35.02060051 172.40376358
-71.90610860  35.02060051 177.16226320
-71.80882353  35.02060051 181.92154951
-71.71153846  35.02060051 186.68156235
-71.61425339  35.02060051 191.44224753
-74.92194570  35.09762059  30.07849466
-74.82466063  35.09762059  34.65052963
-74.72737557  35.09762059  39.26999254
-74.63009050  35.09762059  43.92192132
-74.53280543  35.09762059  48.59699352
-74.43552036  35.09762059  53.28911834
-74.33823529  35.09762059  57.99415692
-74.24095023  35.09762059  62.70920257
-74.14366516  35.09762059  67.43215617
-74.04638009  35.09762059  72.16146501
-73.94909502  35.09762059  76.89595651
-73.85180995  35.09762059  81.63472895
-73.75452489  35.09762059  86.37707776
-73.65723982  35.09762059  91.12244455
-73.55995475  35.09762059  95.87038118
-73.46266968  35.09762059 100.62052387
-73.36538462  35.09762059 105.37257426
-73.26809955  35.09762059 110.12628541
-73.17081448  35.09762059 114.88145114
-73.07352941  35.09762059 119.63789803
-72.97624434  35.09762059 124.39547910
-72.87895928  35.09762059 129.15406902
-72.78167421  35.09762059 133.91356024
-72.68438914  35.09762059 138.67385995
-72.58710407  35.09762059 143.43488768
-72.48981900  35.09762059 148.19657323
-72.39253394  35.09762059 152.95885519
-72.29524887  35.09762059 157.72167953
-72.19796380  35.09762059 162.48499855
-72.10067873  35.09762059 167.24876999
-72.00339366  35.09762059 172.01295625
-71.90610860  35.09762059 176.77752380
-71.80882353  35.09762059 181.54244263
-71.71153846  35.09762059 186.30768576
-71.61425339  35.09762059 191.07322895
-74.82466063  35.17456799  33.70011500
-74.72737557  35.17456799  38.42977475
-74.63009050  35.17456799  43.16809086
-74.53280543  35.17456799  47.91249518
-74.43552036  35.17456799  52.66134222
-74.33823529  35.17456799  57.41352959
-74.24095023  35.17456799  62.16829128
-74.14366516  35.17456799  66.92507860
-74.04638009  35.17456799  71.68348831
-73.94909502  35.17456799  76.44321743
-73.85180995  35.17456799  81.20403395
-73.75452489  35.17456799  85.96575722
-73.65723982  35.17456799  90.72824447
-73.55995475  35.17456799  95.49138138
-73.46266968  35.17456799 100.25507537
-73.36538462  35.17456799 105.01925062
-73.26809955  35.17456799 109.78384448
-73.17081448  35.17456799 114.54880472
-73.07352941  35.17456799 119.31408744
-72.97624434  35.17456799 124.07965548
-72.87895928  35.17456799 128.84547719
-72.78167421  35.17456799 133.61152542
-72.68438914  35.17456799 138.37777676
-72.58710407  35.17456799 143.14421093
-72.48981900  35.17456799 147.91081026
-72.39253394  35.17456799 152.67755926
-72.29524887  35.17456799 157.44444436
-72.19796380  35.17456799 162.21145355
-72.10067873  35.17456799 166.97857619
-72.00339366  35.17456799 171.74580286
-71.90610860  35.17456799 176.51312511
-71.80882353  35.17456799 181.28053540
-71.71153846  35.17456799 186.04802698
-71.61425339  35.17456799 190.81559374
-74.82466063  35.25144262  33.36715846
-74.72737557  35.25144262  38.13389539
-74.63009050  35.25144262  42.90063231
-74.53280543  35.25144262  47.66736923
-74.43552036  35.25144262  52.43410615
-74.33823529  35.25144262  57.20084308
-74.24095023  35.25144262  61.96758000
-74.14366516  35.25144262  66.73431692
-74.04638009  35.25144262  71.50105385
-73.94909502  35.25144262  76.26779077
-73.85180995  35.25144262  81.03452769
-73.75452489  35.25144262  85.80126462
-73.65723982  35.25144262  90.56800154
-73.55995475  35.25144262  95.33473846
-73.46266968  35.25144262 100.10147539
-73.36538462  35.25144262 104.86821231
-73.26809955  35.25144262 109.63494923
-73.17081448  35.25144262 114.40168616
-73.07352941  35.25144262 119.16842308
-72.97624434  35.25144262 123.93516000
-72.87895928  35.25144262 128.70189693
-72.78167421  35.25144262 133.46863385
-72.68438914  35.25144262 138.23537077
-72.58710407  35.25144262 143.00210769
-72.48981900  35.25144262 147.76884462
-72.39253394  35.25144262 152.53291518
-72.29524887  35.25144262 157.29528421
-72.19796380  35.25144262 162.05777722
-72.10067873  35.25144262 166.82038358
-72.00339366  35.25144262 171.58309385
-71.90610860  35.25144262 176.34589962
-71.80882353  35.25144262 181.10879336
-71.71153846  35.25144262 185.87176829
-71.61425339  35.25144262 190.63481834
-74.82466063  35.32824442  33.33551702
-74.72737557  35.32824442  38.09773373
-74.63009050  35.32824442  42.85995045
-74.53280543  35.32824442  47.62216717
-74.43552036  35.32824442  52.38438388
-74.33823529  35.32824442  57.14660060
-74.24095023  35.32824442  61.90881732
-74.14366516  35.32824442  66.67103403
-74.04638009  35.32824442  71.43325075
-73.94909502  35.32824442  76.19546746
-73.85180995  35.32824442  80.95768418
-73.75452489  35.32824442  85.71990090
-73.65723982  35.32824442  90.48211761
-73.55995475  35.32824442  95.24433433
-73.46266968  35.32824442 100.00655105
-73.36538462  35.32824442 104.76876776
-73.26809955  35.32824442 109.53098448
-73.17081448  35.32824442 114.29320120
-73.07352941  35.32824442 119.05541791
-72.97624434  35.32824442 123.81763463
-72.87895928  35.32824442 128.57985135
-72.78167421  35.32824442 133.34206806
-72.68438914  35.32824442 138.10428478
-72.58710407  35.32824442 142.86650150
-72.48981900  35.32824442 147.62871821
-72.39253394  35.32824442 152.38813433
-72.29524887  35.32824442 157.14598302
-72.19796380  35.32824442 161.90395557
-72.10067873  35.32824442 166.66204137
-72.00339366  35.32824442 171.42023099
-71.90610860  35.32824442 176.17851601
-71.80882353  35.32824442 180.93688891
-71.71153846  35.32824442 185.69534293
-71.61425339  35.32824442 190.45387200
-74.82466063  35.40497333  33.30384579
-74.72737557  35.40497333  38.06153805
-74.63009050  35.40497333  42.81923030
-74.53280543  35.40497333  47.57692256
-74.43552036  35.40497333  52.33461481
-74.33823529  35.40497333  57.09230707
-74.24095023  35.40497333  61.84999933
-74.14366516  35.40497333  66.60769158
-74.04638009  35.40497333  71.36538384
-73.94909502  35.40497333  76.12307609
-73.85180995  35.40497333  80.88076835
-73.75452489  35.40497333  85.63846061
-73.65723982  35.40497333  90.39615286
-73.55995475  35.40497333  95.15384512
-73.46266968  35.40497333  99.91153737
-73.36538462  35.40497333 104.66922963
-73.26809955  35.40497333 109.42692189
-73.17081448  35.40497333 114.18461414
-73.07352941  35.40497333 118.94230640
-72.97624434  35.40497333 123.69999865
-72.87895928  35.40497333 128.45769091
-72.78167421  35.40497333 133.21538317
-72.68438914  35.40497333 137.97307542
-72.58710407  35.40497333 142.73076768
-72.48981900  35.40497333 147.48845993
-72.39253394  35.40497333 152.24321786
-72.29524887  35.40497333 156.99654199
-72.19796380  35.40497333 161.74998985
-72.10067873  35.40497333 166.50355086
-72.00339366  35.40497333 171.25721558
-71.90610860  35.40497333 176.01097562
-71.80882353  35.40497333 180.76482345
-71.71153846  35.40497333 185.51875233
-71.61425339  35.40497333 190.27275618
-74.82466063  35.48162926  33.27214504
-74.72737557  35.48162926  38.02530862
-74.63009050  35.48162926  42.77847220
-74.53280543  35.48162926  47.53163578
-74.43552036  35.48162926  52.28479935
-74.33823529  35.48162926  57.03796293
-74.24095023  35.48162926  61.79112651
-74.14366516  35.48162926  66.54429009
-74.04638009  35.48162926  71.29745367
-73.94909502  35.48162926  76.05061724
-73.85180995  35.48162926  80.80378082
-73.75452489  35.48162926  85.55694440
-73.65723982  35.48162926  90.31010798
-73.55995475  35.48162926  95.06327155
-73.46266968  35.48162926  99.81643513
-73.36538462  35.48162926 104.56959871
-73.26809955  35.48162926 109.32276229
-73.17081448  35.48162926 114.07592586
-73.07352941  35.48162926 118.82908944
-72.97624434  35.48162926 123.58225302
-72.87895928  35.48162926 128.33541660
-72.78167421  35.48162926 133.08858018
-72.68438914  35.48162926 137.84174375
-72.58710407  35.48162926 142.59490733
-72.48981900  35.48162926 147.34807091
-72.39253394  35.48162926 152.09816695
-72.29524887  35.48162926 156.84696231
-72.19796380  35.48162926 161.59588129
-72.10067873  35.48162926 166.34491331
-72.00339366  35.48162926 171.09404894
-71.90610860  35.48162926 175.84327979
-71.80882353  35.48162926 180.59259836
-71.71153846  35.48162926 185.34199790
-71.61425339  35.48162926 190.09147234
-74.82466063  35.55821217  33.24041503
-74.72737557  35.55821217  37.98904575
-74.63009050  35.55821217  42.73767646
-74.53280543  35.55821217  47.48630718
-74.43552036  35.55821217  52.23493790
-74.33823529  35.55821217  56.98356862
-74.24095023  35.55821217  61.73219934
-74.14366516  35.55821217  66.48083006
-74.04638009  35.55821217  71.22946077
-73.94909502  35.55821217  75.97809149
-73.85180995  35.55821217  80.72672221
-73.75452489  35.55821217  85.47535293
-73.65723982  35.55821217  90.22398365
-73.55995475  35.55821217  94.97261437
-73.46266968  35.55821217  99.72124508
-73.36538462  35.55821217 104.46987580
-73.26809955  35.55821217 109.21850652
-73.17081448  35.55821217 113.96713724
-73.07352941  35.55821217 118.71576796
-72.97624434  35.55821217 123.46439868
-72.87895928  35.55821217 128.21302939
-72.78167421  35.55821217 132.96166011
-72.68438914  35.55821217 137.71029083
-72.58710407  35.55821217 142.45892155
-72.48981900  35.55821217 147.20755227
-72.39253394  35.55821217 151.95298277
-72.29524887  35.55821217 156.69724521
-72.19796380  35.55821217 161.44163114
-72.10067873  35.55821217 166.18613000
-72.00339366  35.55821217 170.93073238
-71.90610860  35.55821217 175.67542989
-71.80882353  35.55821217 180.42021503
-71.71153846  35.55821217 185.16508106
-71.61425339  35.55821217 189.91002193
-74.82466063  35.63472197  33.20865600
-74.72737557  35.63472197  37.95274971
-74.63009050  35.63472197  42.69684343
-74.53280543  35.63472197  47.44093714
-74.43552036  35.63472197  52.18503086
-74.33823529  35.63472197  56.92912457
-74.24095023  35.63472197  61.67321828
-74.14366516  35.63472197  66.41731200
-74.04638009  35.63472197  71.16140571
-73.94909502  35.63472197  75.90549943
-73.85180995  35.63472197  80.64959314
-73.75452489  35.63472197  85.39368686
-73.65723982  35.63472197  90.13778057
-73.55995475  35.63472197  94.88187428
-73.46266968  35.63472197  99.62596800
-73.36538462  35.63472197 104.37006171
-73.26809955  35.63472197 109.11415543
-73.17081448  35.63472197 113.85824914
-73.07352941  35.63472197 118.60234285
-72.97624434  35.63472197 123.34643657
-72.87895928  35.63472197 128.09053028
-72.78167421  35.63472197 132.83462400
-72.68438914  35.63472197 137.57871771
-72.58710407  35.63472197 142.32281143
-72.48981900  35.63472197 147.06690514
-72.39253394  35.63472197 151.80766648
-72.29524887  35.63472197 156.54739186
-72.19796380  35.63472197 161.28724062
-72.10067873  35.63472197 166.02720220
-72.00339366  35.63472197 170.76726721
-71.90610860  35.63472197 175.50742725
-71.80882353  35.63472197 180.24767484
-71.71153846  35.63472197 184.98800324
-71.61425339  35.63472197 189.72840640
-74.82466063  35.71115860  33.17686821
-74.72737557  35.71115860  37.91642081
-74.63009050  35.71115860  42.65597341
-74.53280543  35.71115860  47.39552602
-74.43552036  35.71115860  52.13507862
-74.33823529  35.71115860  56.87463122
-74.24095023  35.71115860  61.61418382
-74.14366516  35.71115860  66.35373642
-74.04638009  35.71115860  71.09328902
-73.94909502  35.71115860  75.83284163
-73.85180995  35.71115860  80.57239423
-73.75452489  35.71115860  85.31194683
-73.65723982  35.71115860  90.05149943
-73.55995475  35.71115860  94.79105203
-73.46266968  35.71115860  99.53060463
-73.36538462  35.71115860 104.27015723
-73.26809955  35.71115860 109.00970984
-73.17081448  35.71115860 113.74926244
-73.07352941  35.71115860 118.48881504
-72.97624434  35.71115860 123.22836764
-72.87895928  35.71115860 127.96792024
-72.78167421  35.71115860 132.70747284
-72.68438914  35.71115860 137.44702545
-72.58710407  35.71115860 142.18657805
-72.48981900  35.71115860 146.92613065
-72.39253394  35.71115860 151.66221923
-72.29524887  35.71115860 156.39740347
-72.19796380  35.71115860 161.13271098
-72.10067873  35.71115860 165.86813119
-72.00339366  35.71115860 170.60365473
-71.90610860  35.71115860 175.33927321
-71.80882353  35.71115860 180.07497916
-71.71153846  35.71115860 184.81076585
-71.61425339  35.71115860 189.54662722
-74.82466063  35.78752200  33.14505192
-74.72737557  35.78752200  37.88005933
-74.63009050  35.78752200  42.61506675
-74.53280543  35.78752200  47.35007417
-74.43552036  35.78752200  52.08508158
-74.33823529  35.78752200  56.82008900
-74.24095023  35.78752200  61.55509642
-74.14366516  35.78752200  66.29010383
-74.04638009  35.78752200  71.02511125
-73.94909502  35.78752200  75.76011867
-73.85180995  35.78752200  80.49512608
-73.75452489  35.78752200  85.23013350
-73.65723982  35.78752200  89.96514092
-73.55995475  35.78752200  94.70014833
-73.46266968  35.78752200  99.43515575
-73.36538462  35.78752200 104.17016317
-73.26809955  35.78752200 108.90517058
-73.17081448  35.78752200 113.64017800
-73.07352941  35.78752200 118.37518542
-72.97624434  35.78752200 123.11019283
-72.87895928  35.78752200 127.84520025
-72.78167421  35.78752200 132.58020767
-72.68438914  35.78752200 137.31521508
-72.58710407  35.78752200 142.05022250
-72.48981900  35.78752200 146.78522992
-72.39253394  35.78752200 151.52023733
-72.29524887  35.78752200 156.25524475
-72.19796380  35.78752200 160.99025217
-72.10067873  35.78752200 165.72525959
-72.00339366  35.78752200 170.46026700
-71.90610860  35.78752200 175.19527442
-71.80882353  35.78752200 179.93028184
-71.71153846  35.78752200 184.66528925
-71.61425339  35.78752200 189.40029667
-74.82466063  35.86381210  33.44386884
-74.72737557  35.86381210  38.13756559
-74.63009050  35.86381210  42.83985288
-74.53280543  35.86381210  47.54818209
-74.43552036  35.86381210  52.26092024
-74.33823529  35.86381210  56.97697332
-74.24095023  35.86381210  61.69558114
-74.14366516  35.86381210  66.41619919
-74.04638009  35.86381210  71.13842729
-73.94909502  35.86381210  75.86196478
-73.85180995  35.86381210  80.58658140
-73.75452489  35.86381210  85.31209787
-73.65723982  35.86381210  90.03837250
-73.55995475  35.86381210  94.76529187
-73.46266968  35.86381210  99.49276407
-73.36538462  35.86381210 104.22071388
-73.26809955  35.86381210 108.94907911
-73.17081448  35.86381210 113.67780794
-73.07352941  35.86381210 118.40685679
-72.97624434  35.86381210 123.13618880
-72.87895928  35.86381210 127.86577254
-72.78167421  35.86381210 132.59558109
-72.68438914  35.86381210 137.32559120
-72.58710407  35.86381210 142.05578276
-72.48981900  35.86381210 146.78613820
-72.39253394  35.86381210 151.51664220
-72.29524887  35.86381210 156.24728124
-72.19796380  35.86381210 160.97804344
-72.10067873  35.86381210 165.70891823
-72.00339366  35.86381210 170.43989625
-71.90610860  35.86381210 175.17096913
-71.80882353  35.86381210 179.90212938
-71.71153846  35.86381210 184.63337029
-71.61425339  35.86381210 189.36468582
-74.82466063  35.94002884  34.35426498
-74.72737557  35.94002884  38.93423114
-74.63009050  35.94002884  43.54638558
-74.53280543  35.94002884  48.18148556
-74.43552036  35.94002884  52.83349236
-74.33823529  35.94002884  57.49830250
-74.24095023  35.94002884  62.17303416
-74.14366516  35.94002884  66.85560616
-74.04638009  35.94002884  71.54447905
-73.94909502  35.94002884  76.23849029
-73.85180995  35.94002884  80.93674587
-73.75452489  35.94002884  85.63854724
-73.65723982  35.94002884  90.34334079
-73.55995475  35.94002884  95.05068220
-73.46266968  35.94002884  99.76021081
-73.36538462  35.94002884 104.47163082
-73.26809955  35.94002884 109.18469738
-73.17081448  35.94002884 113.89920609
-73.07352941  35.94002884 118.61498499
-72.97624434  35.94002884 123.33188839
-72.87895928  35.94002884 128.04979201
-72.78167421  35.94002884 132.76858922
-72.68438914  35.94002884 137.48818801
-72.58710407  35.94002884 142.20850859
-72.48981900  35.94002884 146.92948138
-72.39253394  35.94002884 151.65104547
-72.29524887  35.94002884 156.37314730
-72.19796380  35.94002884 161.09573958
-72.10067873  35.94002884 165.81878042
-72.00339366  35.94002884 170.54223253
-71.90610860  35.94002884 175.26606267
-71.80882353  35.94002884 179.99024108
-71.71153846  35.94002884 184.71474103
-71.61425339  35.94002884 189.43953847
-74.92194570  36.01617214  31.51219261
-74.82466063  36.01617214  35.82796485
-74.72737557  36.01617214  40.23654250
-74.63009050  36.01617214  44.71048136
-74.53280543  36.01617214  49.23196564
-74.43552036  36.01617214  53.78900670
-74.33823529  36.01617214  58.37327769
-74.24095023  36.01617214  62.97883264
-74.14366516  36.01617214  67.60132156
-74.04638009  36.01617214  72.23749371
-73.94909502  36.01617214  76.88487383
-73.85180995  36.01617214  81.54154558
-73.75452489  36.01617214  86.20600322
-73.65723982  36.01617214  90.87704788
-73.55995475  36.01617214  95.55371358
-73.46266968  36.01617214 100.23521352
-73.36538462  36.01617214 104.92090061
-73.26809955  36.01617214 109.61023787
-73.17081448  36.01617214 114.30277604
-73.07352941  36.01617214 118.99813646
-72.97624434  36.01617214 123.69599774
-72.87895928  36.01617214 128.39608536
-72.78167421  36.01617214 133.09816348
-72.68438914  36.01617214 137.80202833
-72.58710407  36.01617214 142.50750298
-72.48981900  36.01617214 147.21443308
-72.39253394  36.01617214 151.92268334
-72.29524887  36.01617214 156.63213470
-72.19796380  36.01617214 161.34268200
-72.10067873  36.01617214 166.05423197
-72.00339366  36.01617214 170.76670161
-71.90610860  36.01617214 175.48001684
-71.80882353  36.01617214 180.19411129
-71.71153846  36.01617214 184.90892538
-71.61425339  36.01617214 189.62440541
-74.92194570  36.09224196  33.73883071
-74.82466063  36.09224196  37.79754077
-74.72737557  36.09224196  41.99604745
-74.63009050  36.09224196  46.29633285
-74.53280543  36.09224196  50.67249146
-74.43552036  36.09224196  55.10645033
-74.33823529  36.09224196  59.58530748
-74.24095023  36.09224196  64.09965202
-74.14366516  36.09224196  68.64248270
-74.04638009  36.09224196  73.20849674
-73.94909502  36.09224196  77.79361208
-73.85180995  36.09224196  82.39463992
-73.75452489  36.09224196  87.00905595
-73.65723982  36.09224196  91.63483763
-73.55995475  36.09224196  96.27034663
-73.46266968  36.09224196 100.91424248
-73.36538462  36.09224196 105.56541835
-73.26809955  36.09224196 110.22295264
-73.17081448  36.09224196 114.88607203
-73.07352941  36.09224196 119.55412301
-72.97624434  36.09224196 124.22654962
-72.87895928  36.09224196 128.90287605
-72.78167421  36.09224196 133.58269274
-72.68438914  36.09224196 138.26564529
-72.58710407  36.09224196 142.95142552
-72.48981900  36.09224196 147.63976418
-72.39253394  36.09224196 152.33042506
-72.29524887  36.09224196 157.02320005
-72.19796380  36.09224196 161.71790510
-72.10067873  36.09224196 166.41437687
-72.00339366  36.09224196 171.11246987
-71.90610860  36.09224196 175.81205416
-71.80882353  36.09224196 180.51301324
-71.71153846  36.09224196 185.21524244
-71.61425339  36.09224196 189.91864742
-75.01923077  36.16823822  31.45144783
-74.92194570  36.16823822  35.75890073
-74.82466063  36.16823822  40.15898014
-74.72737557  36.16823822  44.15675915
-74.63009050  36.16823822  48.26112980
-74.53280543  36.16823822  52.46979590
-74.43552036  36.16823822  56.75956198
-74.33823529  36.16823822  61.11335232
-74.24095023  36.16823822  65.51840465
-74.14366516  36.16823822  69.96503717
-74.04638009  36.16823822  74.44579951
-73.94909502  36.16823822  78.95488120
-73.85180995  36.16823822  83.48769387
-73.75452489  36.16823822  88.04057218
-73.65723982  36.16823822  92.61055682
-73.55995475  36.16823822  97.19523487
-73.46266968  36.16823822 101.79262099
-73.36538462  36.16823822 106.40106793
-73.26809955  36.16823822 111.01919828
-73.17081448  36.16823822 115.64585197
-73.07352941  36.16823822 120.28004543
-72.97624434  36.16823822 124.92093957
-72.87895928  36.16823822 129.56781436
-72.78167421  36.16823822 134.22004863
-72.68438914  36.16823822 138.87710377
-72.58710407  36.16823822 143.53851055
-72.48981900  36.16823822 148.20385836
-72.39253394  36.16823822 152.87278637
-72.29524887  36.16823822 157.54497630
-72.19796380  36.16823822 162.22014629
-72.10067873  36.16823822 166.89804590
-72.00339366  36.16823822 171.57845189
-71.90610860  36.16823822 176.26116459
-71.80882353  36.16823822 180.94600491
-71.71153846  36.16823822 185.63281176
-71.61425339  36.16823822 190.32143987
-75.01923077  36.24416086  33.67373445
-74.92194570  36.24416086  37.72461358
-74.82466063  36.24416086  41.91501960
-74.72737557  36.24416086  46.20700797
-74.63009050  36.24416086  50.55951786
-74.53280543  36.24416086  54.58754231
-74.43552036  36.24416086  58.71896906
-74.33823529  36.24416086  62.93343709
-74.24095023  36.24416086  67.21532790
-74.14366516  36.24416086  71.55253825
-74.04638009  36.24416086  75.93558967
-73.94909502  36.24416086  80.35698135
-73.85180995  36.24416086  84.81071718
-73.75452489  36.24416086  89.29195747
-73.65723982  36.24416086  93.79676015
-73.55995475  36.24416086  98.32188660
-73.46266968  36.24416086 102.86465465
-73.36538462  36.24416086 107.42282622
-73.26809955  36.24416086 111.99452056
-73.17081448  36.24416086 116.57814675
-73.07352941  36.24416086 121.17235077
-72.97624434  36.24416086 125.77597348
-72.87895928  36.24416086 130.38801725
-72.78167421  36.24416086 135.00761905
-72.68438914  36.24416086 139.63402876
-72.58710407  36.24416086 144.26659141
-72.48981900  36.24416086 148.90473274
-72.39253394  36.24416086 153.54794720
-72.29524887  36.24416086 158.19578810
-72.19796380  36.24416086 162.84785930
-72.10067873  36.24416086 167.50380834
-72.00339366  36.24416086 172.16332060
-71.90610860  36.24416086 176.82611442
-71.80882353  36.24416086 181.49193685
-71.71153846  36.24416086 186.16056018
-71.61425339  36.24416086 190.83177885
-75.11651584  36.32000982  31.39059881
-75.01923077  36.32000982  35.68971809
-74.92194570  36.32000982  40.08128469
-74.82466063  36.32000982  44.07148496
-74.72737557  36.32000982  48.16792939
-74.63009050  36.32000982  52.36846786
-74.53280543  36.32000982  56.64994968
-74.43552036  36.32000982  60.95414890
-74.33823529  36.32000982  65.02011176
-74.24095023  36.32000982  69.16907769
-74.14366516  36.32000982  73.38697020
-74.04638009  36.32000982  77.66255977
-73.94909502  36.32000982  81.98682025
-73.85180995  36.32000982  86.35244010
-73.75452489  36.32000982  90.75345082
-73.65723982  36.32000982  95.18494352
-73.55995475  36.32000982  99.64285131
-73.46266968  36.32000982 104.12378150
-73.36538462  36.32000982 108.62488499
-73.26809955  36.32000982 113.14375420
-73.17081448  36.32000982 117.67834253
-73.07352941  36.32000982 122.22690046
-72.97624434  36.32000982 126.78792451
-72.87895928  36.32000982 131.36011616
-72.78167421  36.32000982 135.94234860
-72.68438914  36.32000982 140.53363967
-72.58710407  36.32000982 145.13312966
-72.48981900  36.32000982 149.74006305
-72.39253394  36.32000982 154.35377335
-72.29524887  36.32000982 158.97367054
-72.19796380  36.32000982 163.59923047
-72.10067873  36.32000982 168.22998605
-72.00339366  36.32000982 172.86551973
-71.90610860  36.32000982 177.50545718
-71.80882353  36.32000982 182.14946186
-71.71153846  36.32000982 186.79723041
-71.61425339  36.32000982 191.44848873
-75.11651584  36.39578505  32.88952567
-75.01923077  36.39578505  37.58802934
-74.92194570  36.39578505  41.83385341
-74.82466063  36.39578505  46.11753058
-74.72737557  36.39578505  50.46179037
-74.63009050  36.39578505  54.48202899
-74.53280543  36.39578505  58.60547005
-74.43552036  36.39578505  62.81179187
-74.33823529  36.39578505  67.08540615
-74.24095023  36.39578505  71.35771432
-74.14366516  36.39578505  75.44952257
-74.04638009  36.39578505  79.61051650
-73.94909502  36.39578505  83.83039448
-73.85180995  36.39578505  88.10069556
-73.75452489  36.39578505  92.41443014
-73.65723982  36.39578505  96.76578970
-73.55995475  36.39578505 101.14991861
-73.46266968  36.39578505 105.56273411
-73.36538462  36.39578505 110.00078386
-73.26809955  36.39578505 114.46113265
-73.17081448  36.39578505 118.94127183
-73.07352941  36.39578505 123.43904657
-72.97624434  36.39578505 127.95259714
-72.87895928  36.39578505 132.48031110
-72.78167421  36.39578505 137.02078442
-72.68438914  36.39578505 141.57278946
-72.58710407  36.39578505 146.13524861
-72.48981900  36.39578505 150.70721243
-72.39253394  36.39578505 155.28784141
-72.29524887  36.39578505 159.87639076
-72.19796380  36.39578505 164.47219757
-72.10067873  36.39578505 169.07467002
-72.00339366  36.39578505 173.68327821
-71.90610860  36.39578505 178.29754636
-71.80882353  36.39578505 182.91704614
-71.71153846  36.39578505 187.54139094
-71.61425339  36.39578505 192.17023100
-75.11651584  36.47148647  33.18580538
-75.01923077  36.47148647  37.84328408
-74.92194570  36.47148647  42.50928703
-74.82466063  36.47148647  47.18128529
-74.72737557  36.47148647  51.85765846
-74.63009050  36.47148647  56.53732098
-74.53280543  36.47148647  60.83622296
-74.43552036  36.47148647  64.89431957
-74.33823529  36.47148647  69.03525867
-74.24095023  36.47148647  73.24499098
-74.14366516  36.47148647  77.51230874
-74.04638009  36.47148647  81.76292708
-73.94909502  36.47148647  85.87323510
-73.85180995  36.47148647  90.04278272
-73.75452489  36.47148647  94.26370928
-73.65723982  36.47148647  98.52941188
-73.55995475  36.47148647 102.83431857
-73.46266968  36.47148647 107.17370526
-73.36538462  36.47148647 111.54354788
-73.26809955  36.47148647 115.94040280
-73.17081448  36.47148647 120.36130974
-73.07352941  36.47148647 124.80371275
-72.97624434  36.47148647 129.26539560
-72.87895928  36.47148647 133.74442881
-72.78167421  36.47148647 138.23912589
-72.68438914  36.47148647 142.74800723
-72.58710407  36.47148647 147.26977003
-72.48981900  36.47148647 151.80326317
-72.39253394  36.47148647 156.34746627
-72.29524887  36.47148647 160.90147190
-72.19796380  36.47148647 165.46447070
